"Date       "	"MaxTemp(degF)"	"MinTemp(degF) "	"Precip(inches)"	"TempSource"	"PrecipSource"
11/3/1972	41	30	0	Cedar Weather Station	Cedar Weather Station
11/4/1972	40	35	0	Cedar Weather Station	Cedar Weather Station
11/5/1972	55	36	0	Cedar Weather Station	Cedar Weather Station
11/6/1972	54	49	0	Cedar Weather Station	Cedar Weather Station
11/7/1972	51	32	0	Cedar Weather Station	Cedar Weather Station
11/8/1972	38	31	0	Cedar Weather Station	Cedar Weather Station
11/9/1972	40	35	0	Cedar Weather Station	Cedar Weather Station
11/10/1972	43	37	0.09	Cedar Weather Station	Cedar Weather Station
11/11/1972	42	33	0	Cedar Weather Station	Cedar Weather Station
11/12/1972	35	29	0	Cedar Weather Station	Cedar Weather Station
11/13/1972	31	23	0	Cedar Weather Station	Cedar Weather Station
11/14/1972	34	22	0	Cedar Weather Station	Cedar Weather Station
11/15/1972	31	13	0	Cedar Weather Station	Cedar Weather Station
11/16/1972	31	21	0	Cedar Weather Station	Cedar Weather Station
11/17/1972	33	25	0	Cedar Weather Station	Cedar Weather Station
11/18/1972	39	25	0	Cedar Weather Station	Cedar Weather Station
11/19/1972	37	28	0	Cedar Weather Station	Cedar Weather Station
11/20/1972	38	29	0	Cedar Weather Station	Cedar Weather Station
11/21/1972	32	20	0	Cedar Weather Station	Cedar Weather Station
11/22/1972	29	19	0	Cedar Weather Station	Cedar Weather Station
11/23/1972	39	16	0	Cedar Weather Station	Cedar Weather Station
11/24/1972	49	23	0	Cedar Weather Station	Cedar Weather Station
11/25/1972	44	26	0	Cedar Weather Station	Cedar Weather Station
11/26/1972	34	23	0	Cedar Weather Station	Cedar Weather Station
11/27/1972	30	23	0	Cedar Weather Station	Cedar Weather Station
11/28/1972	26	14	0	Cedar Weather Station	Cedar Weather Station
11/29/1972	39	12	0	Cedar Weather Station	Cedar Weather Station
11/30/1972	34	22	0	Cedar Weather Station	Cedar Weather Station
12/1/1972	26	12	0.06	Cedar Weather Station	Cedar Weather Station
12/2/1972	21	9	0.24	Cedar Weather Station	Cedar Weather Station
12/3/1972	12	-8	0	Cedar Weather Station	Cedar Weather Station
12/4/1972	4	-9	0	Cedar Weather Station	Cedar Weather Station
12/5/1972	9	0	0.16	Cedar Weather Station	Cedar Weather Station
12/6/1972	8	-18	0	Cedar Weather Station	Cedar Weather Station
12/7/1972	0	-23	0	Cedar Weather Station	Cedar Weather Station
12/8/1972	12	-6	0	Cedar Weather Station	Cedar Weather Station
12/9/1972	7	-9	0	Cedar Weather Station	Cedar Weather Station
12/10/1972	4	-18	0	Cedar Weather Station	Cedar Weather Station
12/11/1972	21	-10	0	Cedar Weather Station	Cedar Weather Station
12/12/1972	18	4	0	Cedar Weather Station	Cedar Weather Station
12/13/1972	17	-6	0	Cedar Weather Station	Cedar Weather Station
12/14/1972	13	-15	0	Cedar Weather Station	Cedar Weather Station
12/15/1972	14	-3	0	Cedar Weather Station	Cedar Weather Station
12/16/1972	10	-9	0	Cedar Weather Station	Cedar Weather Station
12/17/1972	22	-9	0	Cedar Weather Station	Cedar Weather Station
12/18/1972	27	6	0	Cedar Weather Station	Cedar Weather Station
12/19/1972	28	21	0	Cedar Weather Station	Cedar Weather Station
12/20/1972	27	14	0	Cedar Weather Station	Cedar Weather Station
12/21/1972	27	16	0.01	Cedar Weather Station	Cedar Weather Station
12/22/1972	27	13	0	Cedar Weather Station	Cedar Weather Station
12/23/1972	30	25	0.1	Cedar Weather Station	Cedar Weather Station
12/24/1972	30	6	0.01	Cedar Weather Station	Cedar Weather Station
12/25/1972	30	13	0.15	Cedar Weather Station	Cedar Weather Station
12/26/1972	19	-2	0	Cedar Weather Station	Cedar Weather Station
12/27/1972	43	14	0	Cedar Weather Station	Cedar Weather Station
12/28/1972	35	9	0	Cedar Weather Station	Cedar Weather Station
12/29/1972	32	22	0.27	Cedar Weather Station	Cedar Weather Station
12/30/1972	38	31	0.68	Cedar Weather Station	Cedar Weather Station
12/31/1972	37	6	0.03	Cedar Weather Station	Cedar Weather Station
1/1/1973	12	-3	0	Cedar Weather Station	Cedar Weather Station
1/2/1973	36	5	0	Cedar Weather Station	Cedar Weather Station
1/3/1973	34	27	0.31	Cedar Weather Station	Cedar Weather Station
1/4/1973	28	-7	0.18	Cedar Weather Station	Cedar Weather Station
1/5/1973	0	-22	0	Cedar Weather Station	Cedar Weather Station
1/6/1973	4	-27	0	Cedar Weather Station	Cedar Weather Station
1/7/1973	2	-25	0	Cedar Weather Station	Cedar Weather Station
1/8/1973	3	-12	0	Cedar Weather Station	Cedar Weather Station
1/9/1973	2	-21	0	Cedar Weather Station	Cedar Weather Station
1/10/1973	11	-10	0	Cedar Weather Station	Cedar Weather Station
1/11/1973	16	-8	0	Cedar Weather Station	Cedar Weather Station
1/12/1973	21	-12	0	Cedar Weather Station	Cedar Weather Station
1/13/1973	32	9	0	Cedar Weather Station	Cedar Weather Station
1/14/1973	41	6	0	Cedar Weather Station	Cedar Weather Station
1/15/1973	38	32	0	Cedar Weather Station	Cedar Weather Station
1/16/1973	45	30	0	Cedar Weather Station	Cedar Weather Station
1/17/1973	40	28	0	Cedar Weather Station	Cedar Weather Station
1/18/1973	40	31	0	Cedar Weather Station	Cedar Weather Station
1/19/1973	32	14	0	Cedar Weather Station	Cedar Weather Station
1/20/1973	23	4	0	Cedar Weather Station	Cedar Weather Station
1/21/1973	30	18	0	Cedar Weather Station	Cedar Weather Station
1/22/1973	31	25	0.22	Cedar Weather Station	Cedar Weather Station
1/23/1973	30	3	0	Cedar Weather Station	Cedar Weather Station
1/24/1973	41	2	0	Cedar Weather Station	Cedar Weather Station
1/25/1973	50	18	0	Cedar Weather Station	Cedar Weather Station
1/26/1973	48	15	0	Cedar Weather Station	Cedar Weather Station
1/27/1973	40	24	0	Cedar Weather Station	Cedar Weather Station
1/28/1973	30	6	0	Cedar Weather Station	Cedar Weather Station
1/29/1973	25	7	0	Cedar Weather Station	Cedar Weather Station
1/30/1973	27	9	0	Cedar Weather Station	Cedar Weather Station
1/31/1973	30	20	0	Cedar Weather Station	Cedar Weather Station
2/1/1973	34	28	0	Cedar Weather Station	Cedar Weather Station
2/2/1973	32	26	0	Cedar Weather Station	Cedar Weather Station
2/3/1973	41	11	0	Cedar Weather Station	Cedar Weather Station
2/4/1973	41	17	0	Cedar Weather Station	Cedar Weather Station
2/5/1973	38	12	0	Cedar Weather Station	Cedar Weather Station
2/6/1973	30	11	0	Cedar Weather Station	Cedar Weather Station
2/7/1973	29	-2	0	Cedar Weather Station	Cedar Weather Station
2/8/1973	17	-6	0	Cedar Weather Station	Cedar Weather Station
2/9/1973	23	-3	0	Cedar Weather Station	Cedar Weather Station
2/10/1973	21	-9	0	Cedar Weather Station	Cedar Weather Station
2/11/1973	31	12	0	Cedar Weather Station	Cedar Weather Station
2/12/1973	35	23	0	Cedar Weather Station	Cedar Weather Station
2/13/1973	33	25	0.26	Cedar Weather Station	Cedar Weather Station
2/14/1973	30	12	0.05	Cedar Weather Station	Cedar Weather Station
2/15/1973	14	-7	0	Cedar Weather Station	Cedar Weather Station
2/16/1973	10	-26	0	Cedar Weather Station	Cedar Weather Station
2/17/1973	20	-8	0	Cedar Weather Station	Cedar Weather Station
2/18/1973	31	19	0	Cedar Weather Station	Cedar Weather Station
2/19/1973	40	27	0	Cedar Weather Station	Cedar Weather Station
2/20/1973	31	1	0.01	Cedar Weather Station	Cedar Weather Station
2/21/1973	30	1	0.01	Cedar Weather Station	Cedar Weather Station
2/22/1973	48	14	0	Cedar Weather Station	Cedar Weather Station
2/23/1973	38	20	0	Cedar Weather Station	Cedar Weather Station
2/24/1973	32	18	0	Cedar Weather Station	Cedar Weather Station
2/25/1973	33	14	0.01	Cedar Weather Station	Cedar Weather Station
2/26/1973	33	4	0	Cedar Weather Station	Cedar Weather Station
2/27/1973	35	26	0.01	Cedar Weather Station	Cedar Weather Station
2/28/1973	35	30	0	Cedar Weather Station	Cedar Weather Station
3/1/1973	38	30	0	Cedar Weather Station	Cedar Weather Station
3/2/1973	39	32	0	Cedar Weather Station	Cedar Weather Station
3/3/1973	44	33	0	Cedar Weather Station	Cedar Weather Station
3/4/1973	43	18	0	Cedar Weather Station	Cedar Weather Station
3/5/1973	40	27	0	Cedar Weather Station	Cedar Weather Station
3/6/1973	38	32	0.08	Cedar Weather Station	Cedar Weather Station
3/7/1973	39	33	0.01	Cedar Weather Station	Cedar Weather Station
3/8/1973	39	33	0	Cedar Weather Station	Cedar Weather Station
3/9/1973	40	26	0	Cedar Weather Station	Cedar Weather Station
3/10/1973	37	31	0	Cedar Weather Station	Cedar Weather Station
3/11/1973	37	32	0.62	Cedar Weather Station	Cedar Weather Station
3/12/1973	54	26	0.01	Cedar Weather Station	Cedar Weather Station
3/13/1973	62	42	0	Cedar Weather Station	Cedar Weather Station
3/14/1973	62	45	0.31	Cedar Weather Station	Cedar Weather Station
3/15/1973	49	35	0.05	Cedar Weather Station	Cedar Weather Station
3/16/1973	39	30	0.07	Cedar Weather Station	Cedar Weather Station
3/17/1973	41	21	0	Cedar Weather Station	Cedar Weather Station
3/18/1973	44	14	0	Cedar Weather Station	Cedar Weather Station
3/19/1973	43	22	0	Cedar Weather Station	Cedar Weather Station
3/20/1973	50	30	0	Cedar Weather Station	Cedar Weather Station
3/21/1973	51	17	0	Cedar Weather Station	Cedar Weather Station
3/22/1973	51	25	0	Cedar Weather Station	Cedar Weather Station
3/23/1973	57	35	0	Cedar Weather Station	Cedar Weather Station
3/24/1973	53	40	0.15	Cedar Weather Station	Cedar Weather Station
3/25/1973	57	39	0	Cedar Weather Station	Cedar Weather Station
3/26/1973	60	26	0	Cedar Weather Station	Cedar Weather Station
3/27/1973	60	29	0	Cedar Weather Station	Cedar Weather Station
3/28/1973	60	37	0.01	Cedar Weather Station	Cedar Weather Station
3/29/1973	52	31	0	Cedar Weather Station	Cedar Weather Station
3/30/1973	58	33	0	Cedar Weather Station	Cedar Weather Station
3/31/1973	55	31	0	Cedar Weather Station	Cedar Weather Station
4/1/1973	52	34	0.14	Cedar Weather Station	Cedar Weather Station
4/2/1973	42	33	0.06	Cedar Weather Station	Cedar Weather Station
4/3/1973	47	28	0.02	Cedar Weather Station	Cedar Weather Station
4/4/1973	54	31	0	Cedar Weather Station	Cedar Weather Station
4/5/1973	59	26	0	Cedar Weather Station	Cedar Weather Station
4/6/1973	53	38	0.02	Cedar Weather Station	Cedar Weather Station
4/7/1973	45	34	0	Cedar Weather Station	Cedar Weather Station
4/8/1973	42	25	0	Cedar Weather Station	Cedar Weather Station
4/9/1973	34	22	0.01	Cedar Weather Station	Cedar Weather Station
4/10/1973	45	19	0	Cedar Weather Station	Cedar Weather Station
4/11/1973	49	22	0.01	Cedar Weather Station	Cedar Weather Station
4/12/1973	49	26	0	Cedar Weather Station	Cedar Weather Station
4/13/1973	55	25	0	Cedar Weather Station	Cedar Weather Station
4/14/1973	70	35	0	Cedar Weather Station	Cedar Weather Station
4/15/1973	66	36	0.54	Cedar Weather Station	Cedar Weather Station
4/16/1973	45	27	0.05	Cedar Weather Station	Cedar Weather Station
4/17/1973	68	35	0	Cedar Weather Station	Cedar Weather Station
4/18/1973	75	44	0	Cedar Weather Station	Cedar Weather Station
4/19/1973	74	54	0	Cedar Weather Station	Cedar Weather Station
4/20/1973	74	53	0.05	Cedar Weather Station	Cedar Weather Station
4/21/1973	70	55	0	Cedar Weather Station	Cedar Weather Station
4/22/1973	59	39	0.01	Cedar Weather Station	Cedar Weather Station
4/23/1973	53	26	0	Cedar Weather Station	Cedar Weather Station
4/24/1973	58	24	0.01	Cedar Weather Station	Cedar Weather Station
4/25/1973	58	31	0	Cedar Weather Station	Cedar Weather Station
4/26/1973	60	33	0	Cedar Weather Station	Cedar Weather Station
4/27/1973	56	26	0	Cedar Weather Station	Cedar Weather Station
4/28/1973	60	27	0	Cedar Weather Station	Cedar Weather Station
4/29/1973	59	45	0	Cedar Weather Station	Cedar Weather Station
4/30/1973	54	42	0.21	Cedar Weather Station	Cedar Weather Station
5/1/1973	45	38	0.74	Cedar Weather Station	Cedar Weather Station
5/2/1973	45	35	0.03	Cedar Weather Station	Cedar Weather Station
5/3/1973	61	30	0	Cedar Weather Station	Cedar Weather Station
5/4/1973	63	26	0	Cedar Weather Station	Cedar Weather Station
5/5/1973	63	41	0.05	Cedar Weather Station	Cedar Weather Station
5/6/1973	66	48	0	Cedar Weather Station	Cedar Weather Station
5/7/1973	63	50	0.12	Cedar Weather Station	Cedar Weather Station
5/8/1973	75	43	0.01	Cedar Weather Station	Cedar Weather Station
5/9/1973	75	42	0.24	Cedar Weather Station	Cedar Weather Station
5/10/1973	60	45	0.32	Cedar Weather Station	Cedar Weather Station
5/11/1973	65	39	0.08	Cedar Weather Station	Cedar Weather Station
5/12/1973	54	38	0	Cedar Weather Station	Cedar Weather Station
5/13/1973	57	32	0	Cedar Weather Station	Cedar Weather Station
5/14/1973	60	31	0	Cedar Weather Station	Cedar Weather Station
5/15/1973	74	29	0	Cedar Weather Station	Cedar Weather Station
5/16/1973	74	40	0	Cedar Weather Station	Cedar Weather Station
5/17/1973	70	27	0	Cedar Weather Station	Cedar Weather Station
5/18/1973	79	53	0	Cedar Weather Station	Cedar Weather Station
5/19/1973	73	42	0	Cedar Weather Station	Cedar Weather Station
5/20/1973	79	45	0	Cedar Weather Station	Cedar Weather Station
5/21/1973	79	57	0.26	Cedar Weather Station	Cedar Weather Station
5/22/1973	65	54	0.1	Cedar Weather Station	Cedar Weather Station
5/23/1973	69	49	0	Cedar Weather Station	Cedar Weather Station
5/24/1973	67	50	1.73	Cedar Weather Station	Cedar Weather Station
5/25/1973	61	48	0.38	Cedar Weather Station	Cedar Weather Station
5/26/1973	65	45	0	Cedar Weather Station	Cedar Weather Station
5/27/1973	67	53	0	Cedar Weather Station	Cedar Weather Station
5/28/1973	75	52	0	Cedar Weather Station	Cedar Weather Station
5/29/1973	71	38	0	Cedar Weather Station	Cedar Weather Station
5/30/1973	80	39	0	Cedar Weather Station	Cedar Weather Station
5/31/1973	81	50	0	Cedar Weather Station	Cedar Weather Station
6/1/1973	85	53	0	Cedar Weather Station	Cedar Weather Station
6/2/1973	84	62	0	Cedar Weather Station	Cedar Weather Station
6/3/1973	75	64	0.15	Cedar Weather Station	Cedar Weather Station
6/4/1973	75	50	0	Cedar Weather Station	Cedar Weather Station
6/5/1973	77	53	0.03	Cedar Weather Station	Cedar Weather Station
6/6/1973	77	52	0	Cedar Weather Station	Cedar Weather Station
6/7/1973	78	53	0	Cedar Weather Station	Cedar Weather Station
6/8/1973	84	60	0.29	Cedar Weather Station	Cedar Weather Station
6/9/1973	92	49	0	Cedar Weather Station	Cedar Weather Station
6/10/1973	96	71	0	Cedar Weather Station	Cedar Weather Station
6/11/1973	94	58	0	Cedar Weather Station	Cedar Weather Station
6/12/1973	80	56	0	Cedar Weather Station	Cedar Weather Station
6/13/1973	84	45	0	Cedar Weather Station	Cedar Weather Station
6/14/1973	88	59	0	Cedar Weather Station	Cedar Weather Station
6/15/1973	88	68	0	Cedar Weather Station	Cedar Weather Station
6/16/1973	85	64	0.17	Cedar Weather Station	Cedar Weather Station
6/17/1973	85	51	0.5	Cedar Weather Station	Cedar Weather Station
6/18/1973	77	60	0.47	Cedar Weather Station	Cedar Weather Station
6/19/1973	75	53	0	Cedar Weather Station	Cedar Weather Station
6/20/1973	69	56	0.02	Cedar Weather Station	Cedar Weather Station
6/21/1973	72	57	0	Cedar Weather Station	Cedar Weather Station
6/22/1973	78	42	0	Cedar Weather Station	Cedar Weather Station
6/23/1973	83	55	0.11	Cedar Weather Station	Cedar Weather Station
6/24/1973	86	53	0	Cedar Weather Station	Cedar Weather Station
6/25/1973	81	60	0.93	Cedar Weather Station	Cedar Weather Station
6/26/1973	84	61	0	Cedar Weather Station	Cedar Weather Station
6/27/1973	82	61	0	Cedar Weather Station	Cedar Weather Station
6/28/1973	73	50	0	Cedar Weather Station	Cedar Weather Station
6/29/1973	72	53	0	Cedar Weather Station	Cedar Weather Station
6/30/1973	79	52	0	Cedar Weather Station	Cedar Weather Station
7/1/1973	86	49	0	Cedar Weather Station	Cedar Weather Station
7/2/1973	82	65	0.52	Cedar Weather Station	Cedar Weather Station
7/3/1973	86	53	0	Cedar Weather Station	Cedar Weather Station
7/4/1973	86	55	0	Cedar Weather Station	Cedar Weather Station
7/5/1973	87	51	0	Cedar Weather Station	Cedar Weather Station
7/6/1973	90	69	0.09	Cedar Weather Station	Cedar Weather Station
7/7/1973	93	76	0	Cedar Weather Station	Cedar Weather Station
7/8/1973	92	60	0	Cedar Weather Station	Cedar Weather Station
7/9/1973	83	61	0.06	Cedar Weather Station	Cedar Weather Station
7/10/1973	86	60	0	Cedar Weather Station	Cedar Weather Station
7/11/1973	88	58	0	Cedar Weather Station	Cedar Weather Station
7/12/1973	88	74	0	Cedar Weather Station	Cedar Weather Station
7/13/1973	79	60	0	Cedar Weather Station	Cedar Weather Station
7/14/1973	79	51	0	Cedar Weather Station	Cedar Weather Station
7/15/1973	78	49	0	Cedar Weather Station	Cedar Weather Station
7/16/1973	86	47	0	Cedar Weather Station	Cedar Weather Station
7/17/1973	91	65	0	Cedar Weather Station	Cedar Weather Station
7/18/1973	89	66	0.11	Cedar Weather Station	Cedar Weather Station
7/19/1973	87	56	0	Cedar Weather Station	Cedar Weather Station
7/20/1973	80	55	0	Cedar Weather Station	Cedar Weather Station
7/21/1973	79	56	0	Cedar Weather Station	Cedar Weather Station
7/22/1973	82	60	0	Cedar Weather Station	Cedar Weather Station
7/23/1973	82	62	0.67	Cedar Weather Station	Cedar Weather Station
7/24/1973	84	66	0.53	Cedar Weather Station	Cedar Weather Station
7/25/1973	83	66	0.01	Cedar Weather Station	Cedar Weather Station
7/26/1973	80	64	0.08	Cedar Weather Station	Cedar Weather Station
7/27/1973	76	60	0	Cedar Weather Station	Cedar Weather Station
7/28/1973	68	55	0.16	Cedar Weather Station	Cedar Weather Station
7/29/1973	76	50	0.19	Cedar Weather Station	Cedar Weather Station
7/30/1973	77	56	0	Cedar Weather Station	Cedar Weather Station
7/31/1973	76	54	0	Cedar Weather Station	Cedar Weather Station
8/1/1973	79	47	0	Cedar Weather Station	Cedar Weather Station
8/2/1973	80	54	0	Cedar Weather Station	Cedar Weather Station
8/3/1973	84	55	0	Cedar Weather Station	Cedar Weather Station
8/4/1973	88	62	0.01	Cedar Weather Station	Cedar Weather Station
8/5/1973	89	69	0	Cedar Weather Station	Cedar Weather Station
8/6/1973	85	67	0.01	Cedar Weather Station	Cedar Weather Station
8/7/1973	90	68	0.13	Cedar Weather Station	Cedar Weather Station
8/8/1973	89	66	0.3	Cedar Weather Station	Cedar Weather Station
8/9/1973	77	62	0	Cedar Weather Station	Cedar Weather Station
8/10/1973	82	58	0	Cedar Weather Station	Cedar Weather Station
8/11/1973	84	55	0	Cedar Weather Station	Cedar Weather Station
8/12/1973	87	53	0	Cedar Weather Station	Cedar Weather Station
8/13/1973	85	62	1.08	Cedar Weather Station	Cedar Weather Station
8/14/1973	82	48	0	Cedar Weather Station	Cedar Weather Station
8/15/1973	80	59	0.32	Cedar Weather Station	Cedar Weather Station
8/16/1973	80	59	0	Cedar Weather Station	Cedar Weather Station
8/17/1973	86	56	0	Cedar Weather Station	Cedar Weather Station
8/18/1973	91	69	0	Cedar Weather Station	Cedar Weather Station
8/19/1973	90	69	0.1	Cedar Weather Station	Cedar Weather Station
8/20/1973	83	54	0	Cedar Weather Station	Cedar Weather Station
8/21/1973	72	56	0.09	Cedar Weather Station	Cedar Weather Station
8/22/1973	71	56	0.86	Cedar Weather Station	Cedar Weather Station
8/23/1973	69	59	0.16	Cedar Weather Station	Cedar Weather Station
8/24/1973	68	57	0	Cedar Weather Station	Cedar Weather Station
8/25/1973	75	63	0	Cedar Weather Station	Cedar Weather Station
8/26/1973	87	67	0	Cedar Weather Station	Cedar Weather Station
8/27/1973	93	73	0	Cedar Weather Station	Cedar Weather Station
8/28/1973	93	73	0	Cedar Weather Station	Cedar Weather Station
8/29/1973	88	71	0.06	Cedar Weather Station	Cedar Weather Station
8/30/1973	88	64	0.02	Cedar Weather Station	Cedar Weather Station
8/31/1973	83	69	0	Cedar Weather Station	Cedar Weather Station
9/1/1973	84	72	0.05	Cedar Weather Station	Cedar Weather Station
9/2/1973	85	68	0	Cedar Weather Station	Cedar Weather Station
9/3/1973	82	67	0.1	Cedar Weather Station	Cedar Weather Station
9/4/1973	82	60	0.03	Cedar Weather Station	Cedar Weather Station
9/5/1973	76	53	0	Cedar Weather Station	Cedar Weather Station
9/6/1973	75	47	0	Cedar Weather Station	Cedar Weather Station
9/7/1973	70	41	0	Cedar Weather Station	Cedar Weather Station
9/8/1973	66	56	0.06	Cedar Weather Station	Cedar Weather Station
9/9/1973	72	57	0	Cedar Weather Station	Cedar Weather Station
9/10/1973	85	59	0	Cedar Weather Station	Cedar Weather Station
9/11/1973	74	46	0	Cedar Weather Station	Cedar Weather Station
9/12/1973	72	39	0	Cedar Weather Station	Cedar Weather Station
9/13/1973	67	53	0	Cedar Weather Station	Cedar Weather Station
9/14/1973	67	50	0	Cedar Weather Station	Cedar Weather Station
9/15/1973	66	46	0.08	Cedar Weather Station	Cedar Weather Station
9/16/1973	56	45	0	Cedar Weather Station	Cedar Weather Station
9/17/1973	65	45	0.07	Cedar Weather Station	Cedar Weather Station
9/18/1973	66	34	0	Cedar Weather Station	Cedar Weather Station
9/19/1973	70	50	0	Cedar Weather Station	Cedar Weather Station
9/20/1973	59	29	0	Cedar Weather Station	Cedar Weather Station
9/21/1973	57	46	0.7	Cedar Weather Station	Cedar Weather Station
9/22/1973	59	46	0.03	Cedar Weather Station	Cedar Weather Station
9/23/1973	59	36	0	Cedar Weather Station	Cedar Weather Station
9/24/1973	71	45	0	Cedar Weather Station	Cedar Weather Station
9/25/1973	77	60	0.66	Cedar Weather Station	Cedar Weather Station
9/26/1973	68	54	1.16	Cedar Weather Station	Cedar Weather Station
9/27/1973	65	47	0	Cedar Weather Station	Cedar Weather Station
9/28/1973	66	45	0	Cedar Weather Station	Cedar Weather Station
9/29/1973	66	46	0	Cedar Weather Station	Cedar Weather Station
9/30/1973	66	43	0	Cedar Weather Station	Cedar Weather Station
10/1/1973	69	44	0	Cedar Weather Station	Cedar Weather Station
10/2/1973	70	53	0	Cedar Weather Station	Cedar Weather Station
10/3/1973	70	51	0	Cedar Weather Station	Cedar Weather Station
10/4/1973	66	35	0	Cedar Weather Station	Cedar Weather Station
10/5/1973	71	34	0	Cedar Weather Station	Cedar Weather Station
10/6/1973	62	50	0	Cedar Weather Station	Cedar Weather Station
10/7/1973	61	53	0	Cedar Weather Station	Cedar Weather Station
10/8/1973	73	58	0	Cedar Weather Station	Cedar Weather Station
10/9/1973	73	61	0.45	Cedar Weather Station	Cedar Weather Station
10/10/1973	74	59	2.2	Cedar Weather Station	Cedar Weather Station
10/11/1973	69	52	0.55	Cedar Weather Station	Cedar Weather Station
10/12/1973	68	44	0.2	Cedar Weather Station	Cedar Weather Station
10/13/1973	64	44	0	Cedar Weather Station	Cedar Weather Station
10/14/1973	75	40	0	Cedar Weather Station	Cedar Weather Station
10/15/1973	64	47	0	Cedar Weather Station	Cedar Weather Station
10/16/1973	57	34	0	Cedar Weather Station	Cedar Weather Station
10/17/1973	62	35	0	Cedar Weather Station	Cedar Weather Station
10/18/1973	61	30	0	Cedar Weather Station	Cedar Weather Station
10/19/1973	64	44	0	Cedar Weather Station	Cedar Weather Station
10/20/1973	67	29	0	Cedar Weather Station	Cedar Weather Station
10/21/1973	75	42	0	Cedar Weather Station	Cedar Weather Station
10/22/1973	75	50	0	Cedar Weather Station	Cedar Weather Station
10/23/1973	75	40	0	Cedar Weather Station	Cedar Weather Station
10/24/1973	74	54	0	Cedar Weather Station	Cedar Weather Station
10/25/1973	75	49	0.11	Cedar Weather Station	Cedar Weather Station
10/26/1973	55	33	0	Cedar Weather Station	Cedar Weather Station
10/27/1973	46	28	0	Cedar Weather Station	Cedar Weather Station
10/28/1973	46	37	0.2	Cedar Weather Station	Cedar Weather Station
10/29/1973	47	34	0	Cedar Weather Station	Cedar Weather Station
10/30/1973	50	28	0	Cedar Weather Station	Cedar Weather Station
10/31/1973	55	34	0	Cedar Weather Station	Cedar Weather Station
11/1/1973	52	32	0	Cedar Weather Station	Cedar Weather Station
11/2/1973	47	35	0.01	Cedar Weather Station	Cedar Weather Station
11/3/1973	42	30	0	Cedar Weather Station	Cedar Weather Station
11/4/1973	40	19	0	Cedar Weather Station	Cedar Weather Station
11/5/1973	31	12	0	Cedar Weather Station	Cedar Weather Station
11/6/1973	36	7	0	Cedar Weather Station	Cedar Weather Station
11/7/1973	36	22	0.01	Cedar Weather Station	Cedar Weather Station
11/8/1973	33	10	0	Cedar Weather Station	Cedar Weather Station
11/9/1973	33	10	0	Cedar Weather Station	Cedar Weather Station
11/10/1973	36	9	0	Cedar Weather Station	Cedar Weather Station
11/11/1973	53	30	0	Cedar Weather Station	Cedar Weather Station
11/12/1973	59	34	0	Cedar Weather Station	Cedar Weather Station
11/13/1973	64	37	0	Cedar Weather Station	Cedar Weather Station
11/14/1973	57	33	0	Cedar Weather Station	Cedar Weather Station
11/15/1973	45	33	0	Cedar Weather Station	Cedar Weather Station
11/16/1973	36	18	0.02	Cedar Weather Station	Cedar Weather Station
11/17/1973	48	25	0	Cedar Weather Station	Cedar Weather Station
11/18/1973	45	36	0	Cedar Weather Station	Cedar Weather Station
11/19/1973	45	23	0	Cedar Weather Station	Cedar Weather Station
11/20/1973	44	37	1.98	Cedar Weather Station	Cedar Weather Station
11/21/1973	50	32	0.27	Cedar Weather Station	Cedar Weather Station
11/22/1973	45	27	0	Cedar Weather Station	Cedar Weather Station
11/23/1973	42	21	0	Cedar Weather Station	Cedar Weather Station
11/24/1973	37	32	0.18	Cedar Weather Station	Cedar Weather Station
11/25/1973	38	33	0	Cedar Weather Station	Cedar Weather Station
11/26/1973	42	33	0.06	Cedar Weather Station	Cedar Weather Station
11/27/1973	42	26	0	Cedar Weather Station	Cedar Weather Station
11/28/1973	31	21	0	Cedar Weather Station	Cedar Weather Station
11/29/1973	46	16	0	Cedar Weather Station	Cedar Weather Station
11/30/1973	41	25	0	Cedar Weather Station	Cedar Weather Station
12/1/1973	38	15	0	Cedar Weather Station	Cedar Weather Station
12/2/1973	37	31	0	Cedar Weather Station	Cedar Weather Station
12/3/1973	37	30	0.01	Cedar Weather Station	Cedar Weather Station
12/4/1973	31	18	0	Cedar Weather Station	Cedar Weather Station
12/5/1973	27	17	0.1	Cedar Weather Station	Cedar Weather Station
12/6/1973	27	3	0	Cedar Weather Station	Cedar Weather Station
12/7/1973	30	3	0	Cedar Weather Station	Cedar Weather Station
12/8/1973	37	18	0	Cedar Weather Station	Cedar Weather Station
12/9/1973	38	16	0.02	Cedar Weather Station	Cedar Weather Station
12/10/1973	18	-3	0	Cedar Weather Station	Cedar Weather Station
12/11/1973	22	5	0	Cedar Weather Station	Cedar Weather Station
12/12/1973	26	15	0	Cedar Weather Station	Cedar Weather Station
12/13/1973	26	8	0.06	Cedar Weather Station	Cedar Weather Station
12/14/1973	16	2	0.03	Cedar Weather Station	Cedar Weather Station
12/15/1973	21	5	0.03	Cedar Weather Station	Cedar Weather Station
12/16/1973	20	-10	0	Cedar Weather Station	Cedar Weather Station
12/17/1973	17	9	0	Cedar Weather Station	Cedar Weather Station
12/18/1973	21	12	0.02	Cedar Weather Station	Cedar Weather Station
12/19/1973	17	-1	0	Cedar Weather Station	Cedar Weather Station
12/20/1973	12	-16	0	Cedar Weather Station	Cedar Weather Station
12/21/1973	18	-9	0	Cedar Weather Station	Cedar Weather Station
